Get/Btree/Random:
2,527.1,1
4,394.1,1
6,354.0,2
8,318.5,1
10,311.4,3
12,297.9,1
14,291.4,1
16,287.6,1
18,289.3,1
20,286.0,1
22,285.7,1
24,289.5,2
26,282.9,1
28,281.8,1
30,281.3,1
32,283.7,1
34,283.6,2
36,280.5,1
38,280.8,0
40,279.2,1
42,277.0,1
44,275.5,1
46,276.6,2
48,275.5,1
50,273.5,1
52,276.2,1
54,274.3,1
56,274.5,1
58,273.9,1
60,274.9,1
62,273.6,1
64,271.8,1
66,270.9,1
68,270.1,1
70,269.8,1
72,277.0,0
74,275.5,1
76,274.6,0
78,275.2,1
80,273.7,1
82,272.9,1
84,271.9,0
86,268.1,1
88,267.8,3
90,267.7,1
92,267.3,0
94,266.9,1
96,266.6,0
98,266.6,0
100,266.6,1
102,267.1,0
104,266.9,1
106,266.9,1
108,264.8,0
110,267.2,1
112,266.9,1
114,266.4,0
116,266.7,1
118,266.2,1
120,266.8,1
122,265.4,1
124,266.6,0
126,266.6,0
128,267.5,0
130,267.4,1
132,268.2,0
134,267.3,1
136,268.4,1
138,268.7,0
140,268.6,1
142,266.3,0
144,265.6,1
146,265.5,0
148,263.7,0
150,263.9,1
152,264.2,1
154,264.5,1
156,264.4,1
158,264.7,0
160,264.0,0
162,264.0,0
164,265.7,3
166,263.9,0
168,263.8,1
170,263.8,1
172,265.5,1
174,265.3,0
176,265.8,1
178,265.9,0
180,266.8,1
182,267.1,1
184,267.8,2
186,266.4,1
188,266.3,1
190,265.6,0
192,265.9,1
194,264.9,0
196,266.2,1
198,265.3,1
200,266.3,1
202,265.2,1
204,265.6,1
206,265.7,1
208,265.4,0
210,265.9,1
212,265.4,1
214,266.0,1
216,266.1,1
218,266.1,0
220,265.7,1
222,263.4,0
224,263.6,0
226,263.9,1
228,262.4,1
230,263.3,0
232,263.9,1
234,263.0,1
236,263.2,2
238,265.0,1
240,263.9,1
242,262.9,1
244,264.7,1
246,263.9,1
248,263.4,1
250,264.6,1
252,263.6,1
254,264.1,0
256,264.7,1

Get/Btree/Ascending:
2,77.12,0
