Get/Btree/Random:
2,520.2,1
4,379.8,0
6,327.7,1
8,290.7,1
10,272.9,1
12,265.1,1
14,254.8,1
16,254.2,1
18,250.4,1
20,243.6,1
22,246.9,2
24,246.4,1
26,242.5,1
28,242.1,1
30,241.9,1
32,245.2,1
34,244.7,1
36,243.6,1
38,244.7,1
40,244.6,0
42,245.8,6
44,246.5,2
46,245.8,2
48,245.7,1
50,244.1,1
52,248.3,1
54,244.5,1
56,247.4,1
58,246.1,1
60,247.0,1
62,247.3,1
64,247.3,1
66,246.4,0
68,247.7,1
70,248.1,1
72,250.2,2
74,249.4,1
76,249.7,1
78,247.0,1
80,246.4,1
82,245.9,1
84,245.4,0
86,247.4,4
88,247.8,0
90,250.1,5
92,249.3,1
94,249.7,1
96,249.3,1
98,249.2,0
100,251.2,1
102,251.7,1
104,253.8,1
106,255.6,1
108,262.5,1
110,265.1,0
112,267.1,0
114,268.2,1
116,268.3,1
118,270.1,1
120,269.6,1
122,270.9,1
124,273.2,1
126,273.1,1
128,274.2,1
130,276.2,1
132,276.5,1
134,275.6,4
136,278.7,1
138,280.6,2
140,281.5,0
142,284.1,1
144,286.0,0
146,296.4,1
148,301.9,1
150,303.1,4
152,303.2,1
154,301.9,0
156,304.9,1
158,303.3,1
160,306.4,1
162,305.4,1
164,305.8,1
166,304.4,1
168,304.8,1
170,306.2,1
172,305.1,1
174,307.6,0
176,307.6,1
178,307.9,1
180,308.6,0
182,309.1,1
184,307.7,1
186,308.1,1
188,308.9,1
190,308.7,1
192,308.4,1
194,309.3,1
196,309.8,0
198,311.6,1
200,312.8,1
202,313.8,0
204,312.2,2
206,311.8,1
208,314.9,1
210,315.5,1
212,313.9,0
214,315.1,1
216,315.9,1
218,315.4,1
220,318.9,1
222,355.9,0
224,354.2,1
226,357.4,1
228,358.7,1
230,358.8,1
232,360.8,1
234,360.4,0
236,362.7,1
238,363.4,1
240,364.1,1
242,366.7,1
244,367.2,1
246,368.0,1
248,368.8,1
250,370.9,1
252,372.4,1
254,373.9,2
256,377.6,1

Get/Btree/Ascending:
2,77.94,1
4,67.02,3
6,58.19,2
8,56.01,0
10,52.02,0
12,52.70,0
14,50.27,0
16,50.42,0
18,50.57,0
20,51.51,0
22,55.67,2
24,57.68,1
26,59.58,0
28,57.63,0
30,55.75,1
32,55.08,1
34,54.75,0
36,55.88,0
38,57.21,0
40,57.67,1
42,58.27,0
44,60.31,0
46,60.66,0
48,62.31,2
50,62.65,1
52,64.59,0
54,63.96,1
56,65.75,0
58,69.70,0
60,68.60,1
62,74.20,0
64,73.39,1
66,71.67,0
68,71.28,1
70,79.59,1
72,78.24,1
74,77.34,1
76,76.82,0
78,76.65,2
80,86.67,0
82,86.33,1
84,85.46,0
86,85.20,1
88,84.77,1
90,84.38,0
92,83.68,0
94,83.84,0
96,83.47,0
98,83.35,1
100,83.26,0
102,83.08,0
104,83.07,1
106,83.02,0
108,82.95,0
110,83.09,0
112,83.30,1
114,83.26,0
116,83.21,0
118,83.85,0
120,83.53,1
122,83.98,1
124,83.76,1
126,84.06,0
128,84.27,0
130,84.63,1
132,85.05,1
134,85.17,0
136,85.15,0
138,86.03,1
140,85.78,0
142,86.43,1
144,86.28,1
146,86.81,1
148,87.31,1
150,87.69,0
152,87.72,0
154,88.25,0
156,88.34,0
158,88.91,1
160,89.26,1
162,89.67,1
164,90.36,1
166,90.42,1
168,90.52,1
170,90.81,1
172,91.29,0
174,91.98,1
176,92.64,1
178,92.36,1
180,93.81,0
182,94.66,1
184,93.35,1
186,94.36,0
188,95.64,0
190,94.77,0
192,96.08,1
194,95.75,1
196,97.20,1
198,96.23,1
200,98.09,0
202,97.40,0
204,99.71,0
206,98.89,0
208,101.3,1
210,100.5,0
212,100.2,0
214,102.6,1
216,102.4,1
218,104.9,0
220,104.3,1
222,103.8,0
224,106.9,1
226,106.2,1
228,105.7,1
230,108.9,1
232,108.6,1
234,107.7,0
236,111.5,0
238,110.8,0
240,110.2,1
242,114.4,0
244,113.3,0
246,112.6,0
248,112.6,1
250,116.9,1
252,115.7,0
254,115.3,0
256,115.0,1

Get/Btree/Descending:
2,80.00,1
4,65.22,3
6,56.03,0
8,53.33,1
10,49.93,0
12,50.74,1
14,48.48,0
16,48.54,0
18,48.31,0
20,48.89,0
22,53.02,0
24,55.93,1
26,58.95,1
28,57.07,0
30,55.39,1
32,54.47,1
34,54.79,1
36,56.01,1
38,57.93,2
40,57.96,1
42,58.73,1
44,60.97,1
46,61.15,1
48,62.41,1
50,63.23,0
52,65.42,1
54,64.53,1
56,66.45,1
58,70.22,0
60,69.57,1
62,74.64,0
64,73.50,1
66,72.56,0
68,72.18,0
70,80.32,0
72,78.94,1
74,78.20,2
76,78.17,1
78,77.68,1
80,87.99,0
82,87.48,1
84,86.79,0
86,86.32,1
88,85.88,0
90,85.27,0
92,84.93,0
94,85.02,1
96,84.51,1
98,84.38,0
100,84.70,1
102,84.14,0
104,84.24,1
106,83.85,0
108,84.15,1
110,84.14,0
112,84.06,0
114,84.06,1
116,84.40,1
118,84.57,0
120,84.79,1
122,84.66,0
124,84.89,1
126,85.28,1
128,85.32,1
130,85.88,1
132,85.72,0
134,86.01,0
136,86.24,0
138,86.64,0
140,87.06,1
142,87.56,0
144,87.51,1
146,87.31,0
148,87.99,1
150,88.67,1
152,88.79,1
154,89.05,1
156,89.37,1
158,89.72,0
160,89.92,0
162,90.22,0
164,90.93,1
166,91.19,1
168,90.99,1
170,91.28,0
172,92.52,1
174,92.75,0
176,93.78,1
178,93.00,1
180,94.72,1
182,94.87,1
184,94.83,1
186,95.15,1
188,96.43,0
